,publisher
7780,Gallup Press
7781,Syren Book Co
7782,Pza Pub.
7783,Otto Penzler Books
7784,Omnibus
7785,Presses du ChÃ?Â¢telet
7786,"Rawson, Wade Publishers"
7787,Allison Busby
7788,Temas da Actualidade
7789,Park Press
7790,Thunderbird Pr
7791,St. Joseph's Catholic Church
7792,Wings ePress
7793,Q V C Publishing
7794,O'Neil Publishing
7795,Editorial Moll
7796,Desnivel
7797,Hurtig
7798,Creation House Press
7799,Wheeler Pub Inc
7800,Warner Books/Walk Worthy Press
7801,Hari-Nama Press
7802,Kingsway Communications
7803,Drag City
7804,Life Support System Publishing
7805,Bridgecity Books
7806,SFBC Science Fiction
7807,Onjinjinkta Publishing
7808,Streams Publications
7809,International Network Training Institute (INT
7810,Madinah Publishers and Distributors
7811,Royal Priest Research Press
7812,Graham Brash
7813,Voyageur Pub
7814,Deutscher Taschenbuch-Verlag
7815,Dereta
7816,Abingdon
7817,Droste
7818,Eden Press
7819,The Playful Publisher
7820,Semiotext(e)
7821,Checkmark Books
7822,Eos (Trade)
7823,Storypeople
7824,Tyndale House
7825,Armchair Press
7826,Hunter House
7827,Barnes &amp; Nobles Books
7828,Apple/Scholastic
7829,Campus Fachbuch
7830,Marsh Creek Press
7831,Willowisp Press Inc
7832,Windsor Oak Publishing
7833,SOM Publishing
7834,S O M Pub &amp; Production
7835,Frederick Ungar Publishing Co
7836,Cisco Systems
7837,Project Management Institute
7838,Yourdon Press
7839,ExPress
7840,Wieser Educational
7841,Barnes and Noble Inc
7842,Frederick Fell Trade
7843,Park Avenue Publishers (OK)
7844,Webster's Dictionary
7845,Ottenheimer Publ. Co.
7846,Garrard Pub. Co
7847,Signet / New American Library / New York
7848,Alpha Omega Dental Fraternity
7849,Alba Editorial
7850,Amer Opinion Book Services
7851,Rawhide Western Publishing
7852,Papier-MachÃ© Press
7853,Ian Allan Publishing Ltd
7854,Self-Realization Fellowship Publishers
7855,Meredith Corp
7856,Cachuma Pr
7857,Gurze Books
7858,los JET de plaza &amp; janes
7859,E.M.E.S.A
7860,"Huber, Bern"
7861,Meteor
7862,Nouvelles editions africaines
7863,L'Age d'homme
7864,Ballantine Publishing Group
7865,"Langenscheidt, Mchn."
7866,Howard Univ Pr
7867,Authorlink
7868,Seuil French
7869,Zytglogge Verlag
7870,Wissenschaftliche Verlagsgesellschaft
7871,Cornelsen Lehrbuch
7872,S Karger Pub
7873,"Modernes Lernen, Dortmund"
7874,Orell FÃ?Â¼ssli
7875,Bucher
7876,BeltzPVU
7877,"Schattauer, F.K. Verlag"
7878,Compact
7879,Wissenschaftliche Verlagsges.
7880,Kendall/Hunt Publishing Company
7881,"Eichborn Vlg., Ffm."
7882,Springer Verlag
7883,Klett-Cotta /J. G. Cotta'sche Buchhandlung Nachfo
7884,At-Verlag
7885,Dr. Th. Gabler Verlag
7886,"Hain, Berlin"
7887,Kremayr &amp; Scheriau
7888,Westwinds Press
7889,Kreuz
7890,Springer Verlag Wien
7891,Kali for Women
7892,United Nations Educational Scientific and Cultural Organization (UNESCO)
7893,Permanent Black
7894,Falcon Press Publishing Co.
7895,Crazyhorse Press
7896,Querverlag
7897,B. WahlstrÃ¶m
7898,Cheng &amp; Tsui
7899,Arche
7900,"Hirzel, Stuttgart"
7901,American Foundation for AIDS Alternatives
7902,Nicholas Brealey
7903,Michael Kesend Pub Ltd
7904,Penquin Putnam Inc
7905,Thienemann
7906,BÃ¶hlau
7907,Frauenoffensive
7908,L'Harmattan
7909,Wellfleet Press
7910,M. Muntinga
7911,Spring Audio &amp; Journal
7912,"RosettaBooks, LLC"
7913,New York Graphic Society Books
7914,Sidgwich Jackson Ltd
7915,Avon/Books
7916,RSB Books
7917,Porto Editora
7918,Texto Editora
7919,Ocean Press
7920,Posterity Press (MD)
7921,Magic Attic
7922,Carson Dellosa Pub Co Inc
7923,W E L S Board for Parish Education
7924,"Paidc\s Argentina"""
7925,Lionhearted Publishing
7926,Infobooks
7927,Enchante Publishing
7928,Charles River Books
7929,Jordan
7930,Playhouse Pub Inc
7931,Baker &amp; Taylor Video
7932,Aguilar Altea Taurus Alfaguara S.A.
7933,Review and Herald Publishing Association
7934,Editorial Argos Vergara
7935,Stationery Office Books
7936,Sotelo Blanco
7937,Davis Publications
7938,Carol Pub Grp/kensington
7939,Debolsillo
7940,Copernic
7941,Threshold
7942,Vents d'Ouest
7943,Codex
7944,American Enterprise Institute Press
7945,Dorling Kindersley Family Library
7946,V/Search
7947,Quick American Archives
7948,The Berkely Publishing Company
7949,Reprint Services Corp
7950,Frank Cass Publishers
7951,Sangam Books
7952,Biblioteca del Vascello
7953,EdiÃ§Ãµes Colibri
7954,Science and Encyclopedia Publishers
7955,Michelin Travel Pubns
7956,Michelin
7957,Editora Guanabara
7958,PublicaÃ§Ãµes Europa-AmÃ©rica
7959,PublicaÃ§Ãµes Europa AmÃ©rica
7960,Oval Books
7961,MO Books
7962,Saltire Publications
7963,Volk &amp; Welt
7964,Serie Piper
7965,Canongate Press
7966,Alvarellos
7967,Blackstaff Press
7968,"Editions Hatier, S.A."
7969,La Voz de Galicia
7970,Bagheera
7971,Blake et Mortimer
7972,PageTurner
7973,XAOX
7974,Shi ying chu ban she
7975,Les HumanoÃ?Â¯des AssociÃ?Â©s
7976,Humanoids Publishing
7977,Xylophone Books
7978,Stevens Publishing
7979,Sine Wave Press
7980,Bvd Publishing
7981,"Terra, Izdatel'skij centr - Izdatel'stvo Azbu"
7982,Forbes Inc
7983,Pilgrims' Process
7984,Gateway
7985,Fontana/Collins
7986,Distributed in the United States of America by Longman Pub
7987,IMAGE
7988,Mountain House Pr
7989,Christian Heritage Pubns
7990,Victory Books
7991,Jove Publications
7992,Health Media of America
7993,Walterick Pub
7994,Art Data
7995,Kodansha
7996,"Harvest House Publishers, Inc."
7997,Bridge Publications Inc
7998,Kelsey Street Press
7999,Inspirational Press (NY)
8000,Good Guy Entertainment
8001,Collage
8002,Cooper Square Press
8003,Independent Innkeepers' Association
8004,Siloam Press
8005,Guild America Books
8006,Chick Springs Publishing
8007,Audio Entertainment
8008,Trout Lily
8009,John Benton Books
8010,Capra Press
8011,Major Books
8012,Green Frog Publishers
8013,Laurel Pr
8014,Bonneville Books
8015,New Leaf Press (AR)
8016,Kelly Press
8017,Carol Pub. Corp.
8018,Madrona Pub
8019,Upstart Pub
8020,Japan Travel Bureau
8021,Professional Books/Future Health
8022,Association for Asian Studies
8023,Univ of Hawaii Pr
8024,Polity Press
8025,Leviathan Press
8026,One Shot Holdings
8027,National Liberty Press
8028,Portable Publishing
8029,Open City Books
8030,"Bloomsbury Pub Ltd, London"
8031,Developmental Research and Programs
8032,Rosmen
8033,World of Darkness
8034,Cima
8035,William S. Konecky Associates
8036,AK Audio
8037,MCA Home Video
8038,Harper's Magazine Press
8039,Barbour Publishing &amp; Humble Creek
8040,Creepy Little Productions
8041,Somerville House
8042,Lilliput Press
8043,Augsburg
8044,Far West Pub
8045,Fortuna Press
8046,Markus Wiener Pub
8047,Finney Company
8048,Guest Cottage Inc.
8049,Earthscan Publications
8050,Lifetime Creations
8051,Heart Publishing
8052,Fasa
8053,Berrett-Koehler Pub/Kumarian Press
8054,Martin Maasai Llc
8055,PWS Pub. Co.
8056,AFG (Al Anon Family Group)
8057,Epica Task Force
8058,Living the Good News
8059,10/18
8060,Lecole Des Loisirs French
8061,Pocahontas Press
8062,Cheyne
8063,Brookes Publishing Company
8064,Baobab Books
8065,Antique Collectors' Club
8066,Crime Club
8067,Macdonald
8068,TFG Press
8069,Imprensa Nacional Casa da Moeda
8070,C. Hurst &amp; Co (Publishers) Ltd
8071,Awaken Publications
8072,Amp-Verlag
8073,Silver Dagger Mysteries
8074,Centerpunch Press
8075,Crossroad/Carlisle
8076,Girl Scouts of USA
8077,Manatee Books
8078,Mojo Press
8079,The Holy Spirit Association
8080,H S a Publications
8081,HSA UWC
8082,Domhan Books
8083,Promotional Reprineted Ltd
8084,Buchet - Chastel
8085,Victor Kamkin
8086,Clo Iar-Chonnachta
8087,Martello Books
8088,Arani
8089,Pendragon Verlag
8090,Wittig
8091,Tilsner
8092,Seren Books
8093,Picus
8094,NASW Press
8095,Alexandria Publishing
8096,Truman Talley Books
8097,Ram Pubns &amp; Dist
8098,VGM Career Books
8099,World Publications Inc Remaind
8100,"Reiman Media Group, Inc."
8101,Imagenes Press
8102,Oakbrook Publishing House
8103,Book Pub Co
8104,American Cooking Guild
8105,"Palatino, Inc."
8106,Gourmania Inc.
8107,Callawind Pubns Inc
8108,Fourth Lloyd Productions
8109,Ã?ditions Michalon
8110,Riemann Verlag
8111,Timeless Books
8112,Lexikos Pub
8113,Sagaponack Books
8114,Byron Preiss Multimedia Books
8115,Cappelen
8116,SchÃ¼ren
8117,Brandes &amp; Apsel
8118,Wiindmill Press Publishing House
8119,Stars Edge Intl
8120,Zumaya Publications
8121,SLG Publishing
8122,MacKenzie Curtis
8123,Westwood Publishing Company
8124,Wigmore Publications
8125,Second Opinion Publishing
8126,Viz
8127,Nolo Press
8128,Science Research Associates
8129,Phanes Press
8130,Dromedary Press
8131,Living Flame Press
8132,Defenders Publications
8133,Quality Paperbacks
8134,Himalayan Institute Press
8135,The Coriolis Group
8136,Group Pub Inc
8137,Somerset Road Press
8138,Modern Pub. Group
8139,"Grupo Editorial Lumen, S.A."
8140,B Ediciones
8141,GPS Adventure Books
8142,Rockland Press
8143,Parker Publishing Company
8144,Vernacular Press
8145,Chariot Books
8146,Random House of Canada Ltd
8147,Hardwood Pr
8148,Moon Water Productions
8149,Williams &amp; Wilkins
8150,Crossings
8151,Lifeway Christian Resources
8152,Family Health Publications
8153,Editorial Plaza Mayor
8154,Cleveland State University Poetry Center
8155,Oberlin College Press
8156,Games Workshop Ltd
8157,Palladium Books Inc
8158,Palladium Books
8159,DK Publishing / QPB edition
8160,Amer Red Cross
8161,Harry Ransom Humanities Research Center
8162,Morningstar Publications (NC)
8163,Book-of-the-Month Club
8164,Bates-Swope Enterprises
8165,Willow Creek Resources
8166,Fatbrain.Com Distribution
8167,McGraw-Hill Academic Computing
8168,American Library Association
8169,EMC/Paradigm Publishing
8170,S E E Pub
8171,Emerald Wave
8172,Elm Hill Books
8173,"In-Sight Books, Incorporated"
8174,James Clarke &amp; Co Ltd
8175,New York Graphic Society
8176,State Univ of New York Pr
8177,Allcat Pr
8178,Advance Pub Llc
8179,Abdo Pub Co (E)
8180,Better Books Co
8181,Funk &amp; Wagnalls Co
8182,Western Publishing
8183,D.C. Cook Pub. Co
8184,Instructional Fair
8185,Pilgrim Press/United Church Press
8186,Group Publishing
8187,Vision House Publishers
8188,Natl Assn of the Deaf
8189,Chesapeake Moon Publishers
8190,Neal-Schuman Publishers
8191,National Security Center
8192,Wilderness Pr
8193,Richard Drew Publishing
8194,Silhouette Publishers
8195,J. Curley
8196,Backside Press
8197,William B. Eerdmans Pub. Co
8198,Loyola Pr
8199,Popular Press
8200,Missouri Archaeological Society
8201,Lake View Press
8202,Putnams G P Sons
8203,delacorte press
8204,Homestead Publishing
8205,"Little, Brown and Co."
8206,A &amp; W Visual Library
8207,Bathroom Readers Pr
8208,Alan C. Hood &amp; Company
8209,Horizon Publishers &amp; Distributors
8210,Mayo Clinic
8211,Theosophical Pub. House
8212,Bad Dog Press
8213,Published by Simon &amp; Schuster in association with WGBH Boston
8214,Tough Dove Books
8215,Energetics
8216,Aguabonita Books
8217,Hale Mary Press
8218,Gertrude Schaefer-Simmern Trust
8219,Quest
8220,Baobab
8221,L.A. Theatre Works
8222,Lansdowne Pr
8223,Encore
8224,"Crown Publishers, Inc"
8225,Inprint Publishing
8226,Europa-Lehrmittel
8227,GaÃ?Â¯a
8228,Cherche Midi Ã©diteur
8229,P. J. Oswald
8230,Fluide glacial-Audie
8231,Winston Pub
8232,Novel Approach Pubns Llc
8233,Riplah Publishing
8234,New York Academy of Sciences
8235,"Macmillan, Pan Macmillan Australia"
8236,Simon &amp; Schuster (Paper)
8237,"Grossman Publishers, Incorporated"
8238,"Synergy International of the Americas, Ltd"
8239,MacLean-Hunter
8240,Leisure In Print Publications
8241,"Little, Brown &amp; Company"
8242,Woman's Press
8243,Texere Publishing Ltd.
8244,Rosebud Books
8245,HarperCollins Business
8246,Cicerone Press
8247,Open University Worldwide
8248,Blackwater Pr
8249,Capstone Publishing Ltd
8250,Parragon Book Service Ltd
8251,"Image Bank, the"
8252,Beta Books
8253,Helmer
8254,Hermann Luchterhand Verlag GmbH
8255,Droemer
8256,Rodale Press Inc.
8257,Naumann &amp; GÃ?Â¶bel
8258,SuperNOWA
8259,Reaktion Books
8260,Holmes Pub Group Llc
8261,Survey
8262,RAC
8263,Images Booksellers and Distributors
8264,Chalksoft
8265,Dryad Pr
8266,Heritage House Group Ltd
8267,Morpheus International
8268,H.M. Stationery Off
8269,British Archaeological Reports
8270,Dent
8271,Aporia Press
8272,Necronomicon Pr
8273,Necronomicon Press
8274,Hippocampus Press
8275,Malibu Comics Entertainment
8276,Malice Aforethought Press
8277,Blandford
8278,Sourcebook Project
8279,Paper Tiger
8280,Cherry Lane Music
8281,Peerage
8282,D.S.Brewer
8283,Duckworth
8284,K. Cathie
8285,Anglo-Saxon Books
8286,Llanerch
8287,Engineers of the Imagination
8288,Paladin Grafton Books
8289,Chris Howkins
8290,John Nickalls Publications
8291,Siena Publishers Association
8292,Studio Limited
8293,Karen Platt
8294,Foulsham &amp; Co Ltd
8295,Armitage House
8296,Aldus Books : distributed by Jupiter Books
8297,Shaw &amp; Sons
8298,Macdonald and Jane's
8299,Paladin Press
8300,L. King
8301,BHB International
8302,Studio Editions Ltd
8303,Compendium
8304,Paul Watkins Publishing
8305,"Corporation of Sheffield; Wakefield, EP Publishing Ltd"
8306,OCLC
8307,A &amp; B Book Dist Inc
8308,Planetesimal Publishing Ltd
8309,Burnett Books
8310,Menard Press
8311,Pergamon
8312,Desert Pubns
8313,Ash &amp; Grant
8314,Umi Research Pr
8315,William Blackwood
8316,Bellevue Books
8317,Bell
8318,Forest Press
8319,Distributed by Crown Publishers
8320,Carlton Books Ltd
8321,Ordnance Survey
8322,W &amp; R Chambers
8323,Birlinn Publishers
8324,Johnston and Bacon
8325,Chelsea House : distributed by Scribner Book Companies
8326,British Fantasy Society
8327,Chambers
8328,Friends of Box Hill Association
8329,I.P.A.C.S.
8330,Wizards Attic
8331,Pagan Pub
8332,Morrigan Publications
8333,James A. Rock &amp; Company Publishers
8334,Barker
8335,Last Gasp of San Francisco
8336,III Pub
8337,Pennsylvania State University Press
8338,Connections Book Publishing
8339,Gothic Image Publications
8340,Zambezi Publishing
8341,Science Fiction Distributors
8342,W Paul Ganley Pub
8343,Arkham House Pub
8344,Axolotl Pr
8345,Borgo Pr
8346,Donald M. Grant Publishers
8347,Checker Book Publishing Group
8348,Sattre Pr
8349,W.P. Ganley
8350,Doubleday Publishing
8351,Gargoyle Press
8352,Element
8353,"Squadron/Signal Publications, Inc."
8354,Merehurst
8355,Double B. Publications
8356,Wolf Publishing Company (OR)
8357,Marshall Editions
8358,Catesco Press
8359,Pen Dec Pr
8360,Vivisphere Publishing
8361,Virtual Pub Group Inc
8362,distributed in the U.S. by Lippincott
8363,Gabriel Resources
8364,Hallmark Editions
8365,Rodale Press/Book Division
8366,J. &amp; L. Lee Company
8367,R. D. Irwin
8368,Concordia Pub House (J)
8369,Dinnerman Books
8370,Parker Brothers
8371,Johannesen Printing &amp; Publishing
8372,Derrydale Press
8373,Lifejourney Books
8374,McCracken Press
8375,Eerdmans
8376,American Heart Association
8377,Martin House Publications (MN)
8378,Parker Bros.
8379,21st Century
8380,Anthroposophic Press
8381,Newsletter Systems
8382,Antioch Pub. Co
8383,Ernst Klett Verlag GmbH
8384,Performink Inc.
8385,Consumers Union
8386,Random House (T)
8387,Prescott Pr
8388,Silver Run Publications
8389,Simon Publications
8390,B A K Books
8391,Top Shelf Production
8392,Northern Lights Pub
8393,Lone Eagle Publishing Company
8394,Guinness Publishing
8395,League
8396,Harry N. Abrams
8397,Brandywine Pr
8398,Scholastic INC.
8399,Julian Messner
8400,Hot Head Glass
8401,"Linecraft, Incorporated"
8402,"Gefen Publishing House, Ltd"
8403,Salusa Glassworks
8404,Van Nostrand Reinhold (Trade)
8405,Leisure Arts@ Inc
8406,Books Americana
8407,Lebhar-Friedman
8408,Peoples Medical Society
8409,Americana Pub Inc
8410,Eastern Acorn Press
8411,Benedict Lust Publications
8412,Telegraph Books
8413,Digital Scanning
8414,Covey
8415,Superintendent of Documents
8416,Metropolitan Museum of Art
8417,Beautiful Beads
8418,Barbara L Grainger
8419,Hammond World Atlas Corporation
8420,Shorey Pubns
8421,"Collectors Reprints, Inc."
8422,Originals by Ellsworth E
8423,Interstellar Publishing Company
8424,Golden Hands Press
8425,E.E. Sinclair
8426,Gem Guides Book Company
8427,Helwig Industries Llc
8428,Arno Press; distributed by Crown Publishers
8429,Gemstone Press
8430,Promenade Pub
8431,Bourget Bros
8432,Currency Press
8433,Unicorn Pub. House
8434,World Publications Inc.
8435,Sun Books
8436,Osprey
8437,New York Zoetrope
8438,White Mane Pub
8439,"Dodd, Mead &amp; Co"
8440,E. Darack Photography
8441,Scientific American Library
8442,The Happy Heretic
8443,LP Publications
8444,Curbside Pr
8445,Blackstaff Pr
8446,Streetbeat Publications
8447,Synapse-Centurion
8448,Heath
8449,Harper Colophon Books
8450,Oh ! Ã?Â?ditions
8451,B. Adams
8452,Cat's-paw Press
8453,Jest Press
8454,Upper Access Book Pub
8455,Texas A&amp;M University Press
8456,Shearer Publishing
8457,State House Press
8458,Pumpkin House Press
8459,Puddin Head Pr
8460,Straight Arrow Books
8461,"Seven Arrows Publishing, Inc."
8462,Hayward Books
8463,Ecotrust
8464,Bertrand Editora
8465,Oesch
8466,Helga M. Rogers
8467,Redbird Productions
8468,Knaur
8469,William B Eerdmans Pub Co
8470,Pacifica Press (CA)
8471,Lost Light Books
8472,Soho Crime
8473,Imago Books
8474,Univ Of Queensland Press
8475,Greenwich Pr Ltd
8476,New Leaf Distributors
8477,Darlene F. Cobb
8478,Gematext
8479,Starlight Writer Publications
8480,Yerba Buena Press
8481,Wintersun Pr
8482,Txertoa
8483,Caja de Ahorros Municipal de San SebastiÃ¡n
8484,Caja de Ahorros Provincial de GuipÃºzcoa
8485,Elkar
8486,ELKAR
8487,Springer-Verlag Berlin Heidelberg
8488,Pearson Education UK
8489,Edinburgh Univ ersity Press
8490,Univ of Minnesota Pr (Tx)
8491,Ohio Univ Pr
8492,Lerner Publications
8493,Ramsey County Historical Society
8494,Servant Ministries
8495,How To Books
8496,Knightsbridge Pub Co Trade
8497,Reader's Digest Press : distributed by Dutton
8498,S. Greene Press
8499,Viking Kestrel
8500,Gareth Stevens Pub
8501,Ungar
8502,Bernard H Hamel
8503,Mots et Cie
8504,Ecole des loisirs
8505,Gallimard Ltd
8506,Etc/Tiprod
8507,Mystic River Ink
8508,Causeway Press
8509,Fourth Estate Classic House
8510,Indian Head Books
8511,Hidden Springs Pr
8512,H.J. Kramer Book/New World Library
8513,Foley Publishing Company
8514,Viatoris Communications
8515,American Health Press
8516,Argus Publishing
8517,Donington Press Ltd Inc
8518,Vegetarian Resource Group
8519,L'Arche
8520,Kestrel Publications (OH)
8521,Prop Pub Juv
8522,Cimarron Books
8523,Over My Dead Body! Books
8524,J &amp; K Pub
8525,Warren Gorham &amp; Lamont
8526,Unbounded Publications
8527,Mcphee Gribble Publish Pty Ltd
8528,Flambard Press
8529,"Amped Radio, Inc., DBA Amped Media"
8530,"Dandelion Books, LLC"
8531,Collins Publishers
8532,Monte Sano Publishing
8533,Mayfield Pub. Co
8534,Nightingale-Conant
8535,Crowswing Books
8536,Horizon Distributors
8537,Bowling Green University Popular Press
8538,Fandata Computer Services
8539,David Olin Tullis
8540,Times Business
8541,Yes! Books
8542,Gaming Books Intl
8543,"M. Joseph, published by the Penguin Book group"
8544,MQ Publications Ltd
8545,Bantam Books of Canada Ltd
8546,Prosperity Publishing
8547,Brook Street Press
8548,HBI
8549,Perelman Pioneer Company
8550,AAA
8551,Crimson Light Books
8552,Phoenix Publishing Inc
8553,Galde Press
8554,Readers International
8555,Tandem Press
8556,W.H. Freeman
8557,Charles E Tuttle Co
8558,Dartmouth Publishing Group
8559,Everest De Ediciones Y Distribucion
8560,American Value Tales
8561,Paddington Press
8562,Chatto Windus
8563,Reed MM Ito
8564,Illumination Arts Publishing Company
8565,Freelance Communications
8566,Two Dog Press
8567,Daughters of st Paul
8568,O. Nelson
8569,Lighthouse Publishing Group
8570,Galilee Trade
8571,Talman Co*out Of Business
8572,Church of Jesus Christ of
8573,Oreilly &amp; Associates Inc
8574,Huntington House Publishers
8575,Reader's Digest Press : distributed by McGraw-Hill
8576,Lilian Barber Press
8577,Pulp Books
8578,11/9 Publishing
8579,Kristina DeVary
8580,Adv Films - ADV MANGA
8581,Tuttle C E Co Inc
8582,Goofy Foot Press
8583,Union Square Press
8584,"West End Games, Inc."
8585,Settle Press
8586,Imprint
8587,Saint Lucie Press
8588,Edward Arnold
8589,Boston America Corporation
8590,Alfred A Knopf Inc
8591,Boardroom Books
8592,Reuters Books
8593,Jerry Baker
8594,Watts
8595,Troubador Press
8596,Personnel Decisions Inc
8597,"Mount Vernon Ladies Association of the Union,"
8598,"Wiley, John Sons"
8599,Rebel Pub. House
8600,Columba Press
8601,"Gangaji Foundation, the"
8602,Stars End Creations
8603,Quebec Amerique
8604,Ulysses Travel Guides
8605,Scala Publishers
8606,Village East Books
8607,RÃ©union des MusÃ©es nationaux
8608,Wasteland Press
8609,Sheed Andrews &amp; McMeel
8610,Red Rose Publications
8611,Veritas Pr
8612,"Pritchett &amp; Hull Associates, Incorporated"
8613,Ward Lock Limited.
8614,Di Capua
8615,Hogarth
8616,Winston Press
8617,Dedalus Press
8618,G. Wright
8619,Futura
8620,International Thomson Publishing Services Ltd
8621,W B Saunders
8622,BBC Publications
8623,C. Holloway Books
8624,National Press Publications
8625,Windsor Publications
8626,Pilgrim Press
8627,Meadowland Books
8628,See Sharp Press
8629,Federal Point Publishing
8630,Henry Holt
8631,Sources of Hope Pub
8632,Panther Books Ltd
8633,F C &amp; A Pub
8634,Canterbury Press
8635,Lolfa
8636,Murray
8637,219 Press
8638,Candlewick Press
8639,Tom Stacey Ltd
8640,Distributed in the U.S.A. by Peterson's Guides
8641,Vista Publishing (MN)
8642,Letts Educational Ltd
8643,Macdonald and Co
8644,Distributed by WHS Distributors
8645,Random House (P)
8646,CRC Press
8647,Stairwell Press
8648,Methuen Children's Books
8649,Star Bright Books
8650,Ulmer (Eugen)
8651,Los Angeles County Museum
8652,Farming Press Limited
8653,Fount Paperbacks
8654,Invisible College Press
8655,Bard
8656,Marino Schechter Writings
8657,Hermes 2
8658,Parabola Books
8659,Craftsman Book Co
8660,Greentree Publishing (AZ)
8661,Roundtable Publishing
8662,Jupitalia Productions
8663,Terrace Books
8664,Graded Press
8665,Sutton Publishing+ltd
8666,John Bevere Ministries
8667,Broadman/holman
8668,Chosen Books Pub. Co
8669,Larousse Kingfisher+chambers
8670,Multnomah@ Press
8671,Schrimer Books
8672,Belin
8673,Caribe Betania
8674,Macro Books
8675,Dawn Pubns
8676,Write Source
8677,Math Solutions Publications
8678,Vermont Institute of Natural Sciences
8679,Fearon Teacher AIDS
8680,Morrow Junior Books
8681,NewburyHouse
8682,Interlink Pub Group
8683,Rock 'n Learn
8684,Merrill Pub. Co
8685,Park Avenue Productions
8686,National Council of Teachers of English
8687,Good Apple Inc
8688,Dynamic Teaching Co
8689,Intl Pub Marketing Inc
8690,Western Recreational Publications
8691,Renaissance House Publ
8692,Moon Publications
8693,Grand Canyon Railway
8694,Order from Grand Canyon Railway Gift Shop
8695,Phoenix Publishing (NH)
8696,Four Peaks Pr
8697,Heritage Pubs
8698,Hexagon Pr
8699,Hammond Incorporated
8700,Verlag an der Este
8701,Browntrout Pub
8702,Baha'i Distribution Service
8703,Milan
8704,Impact Books
8705,Por la Sociedad BÃ­blica Internacional para Editorial Vida
8706,Klasyka Publishers
8707,Les Editions De Minuit
8708,Scholarly Resources
8709,"EVerton Publishers, Inc."
8710,Cima Books
8711,Glovebox Guidebooks of America
8712,Portraits West
8713,"Blair, John F+publisher"
8714,Browntrout Publishers
8715,Altheus Pr
8716,Pemmican Pubns
8717,Popular Demand Book Company
8718,Ronsdale Press
8719,Kismet
8720,Douglas &amp; McIntyre Ltd
8721,Great Outdoors Pub Co
8722,Van Gennep
8723,The Crowood Press
8724,"Whittet Books, Limited"
8725,Meulenhoff [Nederland
8726,"Hart-Davis, MacGibbon"
8727,Memories
8728,EuropÃ?Â¤ische Verlagsanstalt/Rotbuch GmbH &amp; Co.KG
8729,Earthling Pubns
8730,TTA Press
8731,Morris Publishing (NE)
8732,Inter-Varsity Press
8733,Parker Pub. Co
8734,Routledge &amp; Kegan Paul Books Ltd
8735,Need de Lingenti Maria L.
8736,Macdonald Publishers
8737,Greey de Pencier Publications
8738,Rutland Group
8739,Cloudbank Creations
8740,G. Fischer
8741,Spektrum Akademischer Verlag
8742,Spektrum
8743,Styria
8744,Osterreichischer Agrarverlag
8745,Falconguides
8746,Aula-Verlag
8747,American Birding Association
8748,Carl Gerber Verlag
8749,Blv Verlagsgesellschaft
8750,BirdLife International
8751,Falcon Press Publishing
8752,Walloon Press
8753,Bradt Publications
8754,A&amp;C Black
8755,Geographers' A-Z Map Co
8756,Tanzania Pub. House
8757,Mistco
8758,"Airlife Publishing, Ltd."
8759,Loewes
8760,A Signet Book
8761,Research Press (IL)
8762,Dharma Publishing
8763,Damron Company
8764,Audio Scope
8765,Soleil
8766,University of Idaho Press
8767,"F. SchÃ?Â¶ningh, Paderborn"
8768,How to Books
8769,Wheeler Pub
8770,Gruppo Editoriale Fabbri
8771,Robins Lane Press
8772,Shire Press
8773,Vista Publishing (NJ)
8774,Nutrition Times Pr
8775,Automobile Club Southern Calif
8776,Cpg Inc
8777,Zymurgy Publishing
8778,"CG Star, L.L.C."
8779,Belle Publishing
8780,distributed by DeVorss
8781,Bonneville Worldwide Entertainment
8782,Scottish Childrens Press
8783,Strawberry Hill Press
8784,Screamin' Mimi Publications
8785,High-Impact Marketing Services
8786,Mason &amp; Lipscomb
8787,Ox Bow Pr
8788,Silver Burdett &amp; Ginn
8789,Media Consortium
8790,Terfle Books
8791,Sirs
8792,Davis Pubns
8793,Pyramid Communications
8794,Impact Publishing
8795,Tr Verlagsunion
8796,Kiepeheuer &amp; Witsch
8797,Tindal Street
8798,Power Transmission Dist. Assoc
8799,"Vandenh. u. R., GÃ?Â¶tt."
8800,Barney Pub
8801,Univ Games
8802,Durkin Hayes Pub Ltd
8803,Arizona-Sonora Desert Museum Pr
8804,Stroud &amp; Hall
8805,Menus and Music Productions
8806,Enigma Books
8807,Historical Publications
8808,Treasure Hunt Publications
8809,Astro Room
8810,Midnight Marquee PR
8811,Fighting Cock Press
8812,I B S Intl
8813,International Biogenic Society
8814,I. B. S. International
8815,Mare's Nest
8816,Rockefeller University Press
8817,Eastern Washington University Press
8818,LiveOak Press
8819,Vier-TÃ¼rme-Verlag
8820,Amalthea
8821,Seed Center
8822,Nintendo of America
8823,Tauris Parke Paperbacks
8824,Presses universitaires de Grenoble
8825,Gardenia Press
8826,Guardians of Order
8827,Christopher-Gordon Publishers
8828,Little Sun Books
8829,Sound Wave Energy Press.
8830,Albert Britnell Book Shop
8831,Navillus Pr
8832,Mystic Rose Books
8833,Stephen Greene Press
8834,Great Source Education Group
8835,Data Becker
8836,International Preterist Association
8837,Creative House
8838,Shambhala Publications
8839,Integral Press
8840,Teorema
8841,Perfection Learning
8842,E. Methuen
8843,Bovan Publishing Group
8844,Addenda
8845,Whitman Coin Products
8846,Seghers
